x,y
273.70954470652913,128.93198025233133
272.99006256901055,136.49907986750094
251.7116742081447,147.45773755656106
247.51921061823276,151.56234718826406
272.16986062717683,139.90069686411152
272.5800792303342,143.74193548387095
269.96807264206143,146.4121265377856
245.49727965179454,130.0025389916576
223.36765346103587,152.05376578145408
223.46790260099593,147.1339236303265
243.77261731978723,156.44250927269798
234.20359281437112,154.84364604125085
230.10935191049168,156.29871226514672
235.36896342695505,159.1452818751263
239.06620714674378,155.9114819517504
231.35424446104088,140.25093353248693
227.99999999999957,138.61670049289648
221.5969273743012,141.40335195530727
225.31009232728397,144.00063673989175
219.9992623555451,145.23875092205557
225.2705949656755,140.49027459954235
217.25393494228786,142.04952780692548
221.8310297839204,137.0266692622153
217.70407358738555,136.71590013140604
238.86574074074105,121.53443287037038
240.1077952148181,117.41883200411628
222.15365239294732,117.52183039462636
221.0889613414066,121.4182580344667
224.20876585928525,126.39331026528258
166.5818986719132,93.0971470732907
164.78479931682304,88.9000853970965
156.30638297872352,90.91992263056093
160.57158119658146,89.27742165242165
155.1970877074161,94.18388079918726
158.7494231656667,92.82464236271342
153.45062462819803,96.61094586555622
162.46309095935814,92.94525850152061
138.75637755102028,81.94989067055393
142.30835185773276,85.7189583994919
146.821517723415,100.24488267598602
150.17059401080004,98.60088365243004
149.5822977428354,103.87927973624143
145.43268935909228,104.63722784421955
143.1416631842874,97.87505223568742
146.49170222854443,95.21858700806068
142.80304518664036,103.07563850687623
177.98514614278855,126.6794441782463
170.00392060769434,135.6689536878216
164.17334933973572,145.1887154861945
168.186592178771,146.8768156424581
169.22979493365497,143.26477683956574
164.80918431537012,149.7945061857832
159.9168836805557,147.638671875
165.39721518987338,140.5594936708861
152.42042863657076,107.57843137254902
157.24588706091592,109.82147621164962
144.14886271324127,119.65678310316815
145.08826583592955,125.5128071997231
187.9542013626039,116.95022710068133
186.0515378221113,121.18973399833749
181.33290955321476,119.03577915001816
183.44360418342697,114.58809332260658
191.05225185832938,120.25010931351113
188.06697393057766,111.56791012530608
192.87532422618048,115.23482621476742
190.9862407862404,128.67395577395575
195.81897682553566,126.87407083515524
191.10555427517863,124.42267803641393
186.11757516499682,130.55120997311172
186.81934346772402,125.90306234853493
192.99753815854254,135.65878877400297
187.40235332570668,137.4097074685406
193.2474387527838,139.40044543429843
189.1541135573579,133.15527230590962
194.13744977796617,131.58426728695284
197.91525735294115,135.9097426470588
179.1633835457704,131.15828505214367
183.13649136892818,133.5417503010839
178.99093866171026,141.15334572490707
173.76821515892405,141.49853300733497
174.6182745825602,137.83603896103898
177.49248346362012,144.4401683704149
177.9499448732084,135.3570011025358
181.8072110286322,137.90095440084838
184.07481481481466,142.08277777777778
180.79050865233347,146.7029365495543
236.91565647942593,25.558306300153664
231.01917979104914,21.126150007796664
232.16841186736485,28.353752181500866
238.09424566580537,20.163777203983766
235.40207186791844,33.39057947555843
247.50759934077962,30.184764695110783
243.4734476444146,23.898285333777267
249.04129113393523,25.18193250890798
240.9991827394574,29.812193527296504
244.25015673981267,34.540229885057464
252.96602564102577,29.394444444444442
251.04920458749507,35.84628190899001
361.23163700175525,15.972674855853601
364.9577076310118,19.251302482378176
365.1870217324756,11.93082338536884
369.0350311131575,6.819313205807789
374.03192261185296,6.919226118500608
239.86272461345553,37.12055996656916
247.29437574790575,39.72457120063821
247.41078230296108,50.271608555522995
247.49640472521892,44.868002054442734
241.6986301369864,42.4363267376966
240.17919959214933,61.100943155748155
236.58603540879238,64.84503680127312
227.8553705517463,32.84476003917728
225.0943673812517,39.17633459436738
222.29849771391287,28.985303723056827
271.10863905325465,39.584852071005926
267.5198633062798,45.726612558735596
265.85654008438826,39.69599156118143
272.6124585141684,44.25861628797549
265.5375391032329,33.915797705943696
272.5022445207284,35.56113018220228
277.32435149808924,39.10758093706012
387.02523578893926,11.916390517461128
390.697833523374,8.32003040668947
384.3937592867765,7.057949479940568
381.96345748418724,12.548137737174983
391.8873809523831,14.604285714285716
387.03715967623225,17.748712288447383
420.4653414882764,26.313625552157653
414.9678800856541,29.467727133680025
416.4483906770252,21.812615612282663
420.5885806843487,32.416076128771
435.04982866933284,2.712450028555114
428.55809620596153,2.663448509485101
482.587712206954,2.5375909458366985
488.6273267326747,3.2172277227722863
478.86999505684486,6.059812160158173
441.51517664620854,2.990213965831817
454.88943702843676,52.82965757399884
268.92024291497967,194.0852226720648
267.6848453067638,198.90298898793918
258.2093563370943,232.42767086927668
255.27640733712846,236.2652329749104
259.852182223638,235.84740363172983
253.9677581863975,231.0375314861461
258.1673436230704,228.8220958570268
263.97015816174303,226.0029841838257
260.77588525325024,227.000896458987
260.72516803584784,223.57991038088124
263.1520246270423,220.98981766516695
267.2174590802805,225.94102364250452
265.9616276618174,230.8100358422939
266.88502343942747,220.84653343202567
261.6775910364143,230.80840336134452
741.9602156534642,265.95463840862607
742.0152671755808,276.5275004893325
741.2228474957788,255.95610579628578
722.3235565819807,215.39515011547357
715.866637800388,206.52890235981815
665.457781293262,182.65829543207434
656.5509999999963,189.02460000000002
658.4454739843143,183.6632216678546
677.0029629629609,2.5022222222222243
681.867049009382,1.8310740354535957
705.4583877995697,7.179084967320276
704.1452619633035,14.766975600529603
699.5197945645175,8.197517654611588
699.5036801605833,2.4931415189026445
698.3431741256069,16.144979315532154
711.6531517263243,31.966740576496672
716.0019442644176,25.572909915748536
699.1796464405192,22.878165312947917
708.8286256824059,23.618324234512226
702.8281509121032,19.658789386401317
710.3351366742578,27.63240318906607
715.3598187311151,49.6558912386707
719.451084215833,45.385274836106916
711.0574338968374,60.73775465973125
710.3682641595913,66.0903462508599
693.7693971343624,74.12246553122466
690.0238853503141,71.7778662420382
686.7077557137494,61.191457474709644
686.1329283110574,66.47776427703525
676.9479221462371,56.31351920042084
675.1283582089595,61.21628222523744
671.6902231668424,69.23379383634432
676.1230398069968,67.56574185765984
681.6727328809387,54.28871067242442
637.32897318509,44.65958142576847
630.533967011455,37.027397260273965
634.2379058979434,41.08880053015241
627.9619257394598,19.13121460037759
460.49484713156653,90.4055307454483
457.7556166895923,96.43817820571603
464.52857669616566,95.79646017699115
454.4793779580799,90.99611223799866
466.755266909554,89.78076984001267
496.32430085113606,94.65867639395519
499.22811244979766,88.59738955823292
495.1091139240508,89.45797468354431
502.2443113772459,94.36487025948102
497.68377042948924,100.2405929304447
488.62816147860286,94.09703307392996
488.51275094953877,100.78865979381443
480.0512718600976,75.69713831478536
516.1060733277353,58.94038623005879
521.0054394503275,58.582593758946466
523.692423590187,54.26797244941885
528.5378567268497,37.57891671520095
524.4033775633321,39.77756332931241
526.3658204895733,33.29623753399818
532.6859057903563,31.70173152113202
532.8602348606913,37.48238544784712
529.5683741648113,43.26325167037862
560.2002465656933,53.175061641423014
565.7978386435645,52.012297372834
569.8670663634493,55.5887947074633
523.8541007194232,81.46647482014389
528.8551374536968,77.65061415480601
542.9344770566341,80.1692848284415
545.9654162854517,84.18353156450137
537.8753969736575,79.98019801980197
547.7198170233659,78.12383597451398
550.8500607041701,83.5855928773776
552.4544105173858,78.4164546225615
556.4266729947831,76.51613668723304
566.9208182912154,80.34271961492178
560.3276004973078,78.60982179859099
555.8938932846469,82.32359504970582
566.9459201223045,85.22147907510032
561.8075716377308,82.82953357038276
565.4144942648554,98.3201251303441
568.7085613131627,91.33826842613455
558.8626889004687,86.16831683168316
553.6981012658222,87.54767932489452
563.3062910400333,88.25354797712349
523.7420788253468,117.37287480680062
530.0194920259855,115.28056704075604
528.8628450106207,120.35668789808916
524.2364137240191,111.99098422238919
524.553742606569,123.65143789516623
519.4172341540065,121.1595075955998
517.6289855072459,116.97768115942029
518.9144667370624,113.38401971136925
622.2243940578572,5.819390148553536
617.7840833518073,2.5595211704721774
660.8955081236106,2.409047467346287
666.505126658621,2.1948130277442695
269.6367652055727,214.61399932042133
270.4752585965898,218.50041934582052
286.4209702660404,218.148893360161
291.54110985277566,222.99365798414493
287.1944950414893,222.7680631451123
291.53776683086994,213.2553366174056
290.5749425287357,208.42666666666665
287.5459834414862,212.93287088834194
290.00145391102063,217.9959290491422
293.30095923261285,217.57753796962425
297.00877192982546,214.49122807017545
296.5885933273223,208.29057709648333
271.37131630648315,198.45046309289924
274.1714524672431,196.37301366044048
279.63346281909094,201.5546614872364
279.16719862509115,197.44733611588512
277.35880514067406,204.3452587704064
275.40616455381513,200.75615212527964
272.06035171862527,176.27278177458035
275.1996610169494,181.84915254237288
269.94041450777166,180.26883220406538
275.42064264849154,173.32887049659203
267.0504268413746,175.7206670637284
270.3104643104644,171.31185031185032
281.4886280264124,175.78332110540475
279.53949950932247,171.98675171736994
276.98388396454436,177.68654311039484
281.7534367289388,179.87222418047236
284.0220622387372,172.48444031583836
287.18613558023736,174.6922635005745
287.54610251744054,180.03548680618744
341.5270146520132,127.44986263736266
339.168632075471,136.38620283018867
331.7575997885292,125.71054718477397
334.65999999999923,120.95354838709679
349.24056603773573,130.63282025819268
346.1697865353039,125.92216748768473
350.88483637272043,126.81388958281289
354.4447506200053,132.76798015982365
349.2440590879896,135.18711196745878
341.43813801551613,131.49999999999997
343.7453296703293,135.33434065934065
376.79774153073765,426.74127979924725
373.6762911752759,433.33468889792596
370.50776111549607,427.2304656669298
381.75866528711674,430.44283497154686
373.85896739130453,421.4804347826087
383.0822464732488,424.298110194304
379.83938477055034,419.1765002521433
320.4017111427986,495.3760440008149
326.712172158708,496.0737502802062
343.2397205052411,491.1289975812954
346.5745989304804,496.0582887700535
340.4775280898859,496.2269662921348
344.5695262483983,485.4274007682459
338.5574523965841,487.78332239001963
350.07200538358114,490.5314042171378
335.99914407988837,492.0005706134094
200.31537916371343,190.15686274509804
196.50783145819548,184.99713214206926
200.96613323409025,185.00018608113135
196.4931385568837,190.0017706949978
204.20311111111116,188.79933333333332
203.7427766032415,193.52431289640592
200.6808113779436,196.16600606201914
196.7135961383748,194.85860820595335
468.5069356872649,60.00353089533419
471.2412183192482,64.81680746998667
474.4992933575665,59.90793458509993
469.6699368140994,53.2858330562022
502.9179889463344,32.12390800499198
498.8893805309745,27.87610619469027
489.4810935558309,52.751997159595255
494.0858870967712,56.030241935483865
489.07694670557436,59.460758716019036
494.7764919446346,51.21148173360562
493.4389763779523,46.006999125109346
475.42522130765576,53.1807734120205
484.5023669759519,54.41639840939215
479.82675720315575,58.546522297669284
498.08627103631676,7.832240921169185
425.6429915333979,51.667920978363135
420.3778641571207,48.41857610474633
426.05277152791956,57.16097361423605
420.48831573480993,54.54370780682016
432.8697256167865,41.869956190915374
426.07857672349746,44.9047442550037
377.9305793623586,59.60233116215291
383.4627798778733,53.74890956673451
383.2557496360986,59.702474526928675
377.63881899010124,53.6676732091931
372.32658143781924,58.00365266478499
378.7849967384224,65.72106979778212
370.65905477670043,63.99248446307271
363.02439024390173,85.55519897304235
366.426217933632,88.40668392562955
362.4155455904344,90.95889387144992
358.82070070987,84.25509503091367
357.4053870529645,88.88727931190584
361.6562693658336,80.31708324726299
367.37811745776276,81.17296862429608
369.9744850187275,85.31764981273409
422.7446448703511,130.43771138669675
416.88802171700024,127.82253138785205
447.8755656108647,103.74453242835595
441.3791533909865,104.17478379608556
438.9723743748517,93.3367468444868
434.4371884346968,92.52293120638085
442.53634259258854,84.13842592592592
441.48509052183266,78.71458998935034
447.59403402470593,82.89466324865998
437.98848920863344,82.00119904076739
438.33958602846116,87.77511858559724
442.8162994425242,88.79400053092647
448.40924623116007,88.19658291457287
387.34585062240615,112.88589211618259
393.59792184323675,113.75784955952112
391.43443411349955,108.17505610772683
387.061705989111,118.2776769509982
381.57725752508406,112.20379041248606
386.81012304250766,106.26705816554808
383.90618609406886,131.0633946830266
385.06132958801544,124.82982209737827
389.061215269934,129.86469392365035
380.08079096045145,128.00282485875707
380.5667957405608,134.78960955146823
388.72178093645476,134.9264214046823
450.6273085074188,139.37935210414773
448.54796610169296,132.9833898305085
446.1659356725161,138.71673976608187
448.473288645136,143.78143408490757
455.13853296193093,133.00984215413186
455.9345576823589,139.26435592343506
454.7010983874758,143.16989950923113
336.5619718309861,53.85352112676057
341.37941628264275,59.3352534562212
341.8675484689252,53.485414024279756
335.5346080305929,57.971319311663486
336.3442883646948,49.017227670288904
330.62322816643797,53.322816643804295
319.4071428571456,47.1452380952381
314.002188662727,45.85686145764937
318.80814654133576,51.93010363943118
318.76585763818224,41.77360799510503
324.65989628349325,45.341400172860844
324.415570175438,51.88011695906434
381.07026044821333,152.4945487583283
380.36247661166743,158.31893179112095
374.84935841096814,150.5906134645808
370.5457135457144,146.965034965035
365.07457236209973,147.55621756678838
325.1008088380362,140.16354310514893
330.6813845129794,143.70534723763035
323.96684027777815,144.57743055555557
319.5673404496929,138.758346581876
324.20989902334014,134.41268001986427
681.3541603169834,188.46479731789083
687.9076399790722,195.29958137100996
592.3796372629831,205.03977741137675
590.8580536283526,200.2223888993062
585.4920670391061,196.70659217877093
580.4118788819904,198.66886645962734
679.1485675072952,355.01646937725167
685.5778073975325,355.487170943019
684.9516334323257,366.6968604157828
678.2295384615372,372.3478974358975
606.6917789386829,327.250481165796
595.0301169590691,332.4008771929825
597.8307934839771,326.6332107199159
596.1200582100433,337.61654135338347
607.7284618854316,339.61096075778084
601.8525223268125,340.93096789765866
611.801907556856,344.9490095377843
602.2649206748915,333.3273734575673
610.9430823117331,333.1319322825453
615.0027180067996,324.63080407701017
618.6590668080588,281.0925238600212
612.2419424772379,286.8011273305391
614.0698141637378,293.8898376025448
590.1719362059308,303.72719641857867
598.1742923613836,295.8344319503684
589.1563483735594,293.50514165792237
596.6124119550753,307.0093280030459
581.0081152363566,298.0328667072428
581.7566486702675,307.09618076384726
591.7247123475876,312.3778121243345
617.1391286890198,310.6299939771131
615.8885621420841,302.1883609348398
620.4291787439581,295.95710144927534
668.4257764734608,253.75250672536072
658.9901647405925,254.4263584952053
653.7153949129873,247.69585006693438
669.7590142671852,270.79688715953307
678.5597579425103,263.89409984871406
642.1980179506354,294.1533283470456
646.9422974176323,301.6480854853072
654.6710418375719,305.7686628383922
678.6545017482447,254.6241258741258
702.625234619392,259.5728884254432
688.9959924066625,258.2491035646488
708.5421538461559,250.6162051282051
744.8614218693572,176.21725009022012
735.0086509867463,181.7383076507164
416.3987682832954,153.99730561970748
422.65004849660517,154.06207565470416
422.6794961511557,159.25000000000003
416.34753846153666,159.61246153846153
416.39466019417324,149.4970873786408
410.1477318346038,155.00622240064232
410.01615894039736,150.57271523178807
428.6824700029258,127.11091600819431
430.38691629008036,122.8566817301485
424.3712560386482,122.09492753623188
424.2677245104659,126.71809588116137
432.68164362519065,132.61712749615972
432.44996686547603,127.77170311464548
437.31461434370794,129.97406405051873
437.83911034084207,134.82409012131717
434.4395329441194,136.2239366138449
428.6618243243257,131.39729729729729
429.2209748083227,135.79928806133626
506.0614809782571,105.80468750000001
499.18022598869857,125.05310734463279
492.4079864779229,124.65877878723853
491.3541280625924,119.56392835083385
496.75104477611853,119.58805970149254
472.69536031589564,174.36150049358343
473.2414010067109,168.99895134228188
476.99116661589665,175.0231495583308
473.1292356185975,180.94074074074078
467.01974008882854,175.59368317157427
467.5321489001675,169.92026226734347
467.51981541802394,147.33469055374593
461.3813191153222,145.99111374407582
467.4372410431412,143.4957348281745
472.60968660968734,148.06759906759908
462.56617858168437,155.11484352569627
460.87741642028476,150.78007732544916
458.0443944928361,155.32481033998315
461.18682235195826,161.23331943286072
466.6355887053805,150.95418220564727
467.8750000000013,154.77212153518124
467.42840038314233,160.40325670498083
625.8491756564235,205.57724404640754
621.2254972875235,210.45388788426763
627.8959935248846,210.8785916632943
621.0208692322426,202.6653264407429
631.4737304515891,204.51537515375156
626.3224472922649,199.64448119057462
577.7291029561634,75.30606523955149
581.3578219533288,69.68568135983864
575.7142037302798,70.62898134863701
575.4631600080304,79.91648263400924
581.6500353857052,78.17091295116772
585.8713173985519,74.28460255697611
571.4071305347911,76.96147211040825
581.5192574600989,104.43719639139489
586.1069001029881,108.60926879505665
586.8136716963876,102.89871970736169
578.5852102102115,109.68731231231232
576.0358215358225,104.22350922350923
579.4127849355773,97.84563924677899
625.3882094700523,51.402006898714326
626.1013284709553,58.330815316488675
396.362534763606,217.6871275327771
391.73084337349616,213.07951807228918
396.9417674800089,212.65675620258352
392.76100981767155,220.74670406732116
397.369853768278,223.3464566929134
402.81290204006535,216.95037676897627
403.0434274260896,222.3235343243695
333.50201574198496,209.83490113265503
328.16236345580955,207.04965243296922
327.48372951765464,202.75098084468038
356.9420949902387,195.242029928432
357.34108059160826,189.07998792635075
353.1056312108993,185.73647405226353
357.58274743104346,207.7790697674419
351.6617185269764,214.33999429060808
349.08676874754525,200.50726344719277
352.87751169832006,202.95320671621252
352.1792950319184,207.7180127671385
391.8002936857554,448.10597161037686
385.8437964891378,445.84974709907766
390.0014031805423,440.7871842843779
396.23278043294874,443.4298566207478
397.9663665254238,449.8426906779661
392.3621467584894,455.05984326763235
385.587956021989,451.35857071464267
395.2474064050504,366.4621109607578
387.3978914486522,366.53865677469736
394.2856242118543,373.50861706599414
391.0367460134037,360.837993991218
401.30971574034754,370.573398387781
401.04078794901505,362.7902665121669
396.56544276457765,356.536717062635
412.41428897511884,346.4257018945446
414.34514788560404,354.09410901979953
419.4208909370213,348.9585253456221
408.2565240083497,352.35673277661795
417.25985537671863,340.66689993002103
410.40654997176813,339.7859966120835
404.8335913312726,345.6651186790506
547.0191686409657,323.0844281714409
554.8839789760565,318.12633832976445
546.446061109958,313.9625857410102
553.6438679245283,328.2107632933105
539.0715903942004,318.7521522428637
538.2902793296075,326.08268156424583
545.3458513566638,332.0670467951239
618.7997997998033,355.2017017017017
622.0643553629443,363.4214517876489
626.515060933549,356.51759025063234
623.6569109164691,376.87459944456316
596.3542363433662,365.12959866220734
592.8066954643674,359.9198164146868
602.4198636806225,366.992599805258
595.5551898178622,371.92297564186964
584.1837680164725,366.14516129032256
590.2979357310047,365.78931687593104
587.3910183715138,373.64413699251526
579.9734019733995,374.31424281424273
586.5458948339508,359.3514760147601
567.3254716981141,393.51865351629505
572.9863590772303,387.8876629889669
565.6483541956441,386.91284191006025
573.0774259448415,396.89724208375895
561.0934197886645,396.43972142170986
560.3969497114575,390.55853256389116
564.5005688282106,401.83333333333337
574.4867823765034,359.4210947930574
573.0534800409414,352.16888433981575
567.9353023909957,357.68720112517576
571.1810082063272,366.21992966002347
580.4109304084706,359.91925113464447
582.5342094284501,353.55298289528577
577.2321112515823,366.3939317319849
643.370710669417,360.7024189011813
634.0493309366931,358.59296984222084
629.2123122566284,364.5790839977749
682.8200402144763,445.0678619302949
675.1189613526553,446.30515297906595
676.5828160731775,441.3629532832408
522.2053471964343,319.0933902710732
528.8687128712849,326.71207920792074
517.6688457609813,326.93850868232886
530.5016985138002,318.4513800424629
513.294659300182,319.6634438305709
515.9374635851617,311.68867741309
525.5470070106069,309.95092575948235
73.3287886733089,429.3424226533823
70.34271054493985,437.20258315640484
75.94400875433153,434.3078606602225
67.92836999435984,429.29140815942844
67.01639600249844,434.3447845096815
69.69795719844353,424.05269130998704
74.66869958685818,423.44107810348214
78.71818181818178,425.50242424242424
80.10921401236386,430.51736826611716
93.26450065416486,455.3495420846054
28.34979334348488,473.2110071785948
24.06539980256664,469.5064165844027
22.632862395974456,475.87381459260695
33.780259044216166,484.5111656989727
30.178879310344836,489.370150862069
35.5194310388621,479.45567691135375
27.58684144189564,485.20872195613816
29.568842105263148,479.00484210526315
34.56862745098039,491.136537541846
36.68699336772292,496.7448415622697
32.414457070707066,462.0473484848485
28.71798984228816,466.2539427960439
57.11762664816101,446.63566967383764
62.903016241299326,448.33116782675944
43.21876332622604,451.6703624733476
517.7293934681156,474.40590979782274
514.3025032938103,478.89907773386034
511.61705942622933,474.5996413934427
512.5640826873399,468.7178294573643
519.0753077480094,468.1974414675356
523.6101347393067,474.992237844171
549.5597414589106,481.6132963988919
529.490730011587,475.26438779451524
529.20113765643,467.9959044368601
535.0457548728109,465.16303270564913
539.7698478561574,458.2445366528354
535.8977314986989,472.11491260691713
543.0466027021693,487.3299392990014
541.3033726260613,479.39276358873616
534.4719466579925,480.61619775573274
633.0253164556998,495.50185004868547
625.6645569620248,495.6566003616636
640.1302694136294,495.1649762282092
515.3459915611832,453.3931722286153
510.2085572139324,456.6931343283582
511.1608859172594,448.78061011282904
515.5681386514711,447.75332383665716
516.134311512416,459.7580887885628
521.8836838750796,450.29572976418103
522.5272020725404,456.9391191709845
501.4743557029852,449.4610870119929
503.43464996788697,443.6345536287733
496.4767399927875,447.01947349441036
495.7637692019466,453.9627201198951
502.9781794137085,455.6667401366542
507.8166298453504,451.68326973287805
118.0132657983599,490.59117221418234
123.2109600329624,488.86279357231143
122.36589698046184,493.09680284191825
118.1884178442781,494.1801052923248
112.6576398497725,493.94208341569475
123.28043831168831,483.96651785714283
123.52272272272256,478.77317317317323
118.48758689175772,475.75049652432966
36.48755423612697,75.7051838319251
39.98273512039984,71.09132212630622
45.76040970830549,72.77532843464708
52.59990917347866,73.45663033605814
58.60373194221505,73.18198234349919
62.98463380562763,76.83895430053882
88.94109330819975,121.4148601947848
95.71209779401437,120.55655472811578
89.21784946236552,116.09075268817205
91.58274858805413,126.928119116892
82.31487835308795,123.49656893325015
82.05644495791388,117.55174121142103
85.43169398907102,129.35538641686182
92.72105153348639,91.89985395368245
97.69768637532128,91.91079691516711
97.1233188967404,87.14588557100524
92.30263852242743,87.17678100263852
94.1468953469906,97.29283785929807
88.27493163172294,95.1281677301732
88.08108108108105,88.71740161213847
69.06354889236964,2.430521369433877
69.56122726038562,8.408905783328807
73.99553922854896,2.039097349776961
74.12095088819224,6.796760710553815
61.11463761250596,7.4805779251539555
57.526003649635015,3.014598540145985
55.48921807612976,8.063378961185073
60.58367612037237,12.575882225589956
63.411557123952356,2.0513895015438903
65.57223042836043,6.714623338257016
66.28538429231413,12.434691306173876
176.68466573165043,35.11547452080413
180.32446808510622,30.94611470860315
174.93459715639807,29.542890995260667
167.6819781766979,42.27631115804294
166.39010152284268,34.84314720812183
162.66904362416136,41.23762583892617
171.6517787587641,35.92807063100494
173.5648489314667,42.012159174649966
162.9047619047618,47.15809523809524
187.70374193548412,33.726451612903226
182.84718775847753,36.223945409429284
190.1915779731605,37.83456732993983
185.52557319223945,29.392542202066007
191.5020507084263,29.66256524981358
195.8108349722871,34.69926694081888
75.22102425876015,107.27783537217499
69.39699398797595,104.54368737474951
70.45922028222915,110.55513035159053
74.07294952681389,101.60153785488959
80.25028759244042,103.99178307313065
76.02554540369195,113.70315122133134
80.8071093468062,110.92259112233849
65.99659061106743,118.43718856543404
66.09926904032069,112.22023107757603
71.19695906432744,116.53216374269005
61.86302264808362,114.45731707317074
70.1666979890998,122.27927081375682
62.94522348816828,122.67879053461878
58.91081552551241,120.39533362407326
8.941212492345379,161.1589099816289
10.379817799579534,155.4321420228918
55.31927234379119,135.51964144476668
47.083708609271504,139.8148344370861
54.59073935772964,143.98381877022652
58.68819739116769,128.25553983969826
63.16781433307831,140.3200714103545
65.53568606794838,132.92889122991835
39.57405758385279,136.32917779756605
12.110071013557132,71.06617172369272
9.133962820891117,68.11891413396282
14.466950354609926,67.08624113475177
17.468718967229403,71.41658391261171
14.135602836879434,75.43205673758864
8.758690516368546,74.19304758690515
685.5123695400064,475.4771936606108
685.6335877862607,469.68505997818977
690.5263264479535,474.43357634669906
681.0223041474638,472.28847926267275
690.4419433502193,481.3783530294504
684.5546404178375,480.97569304941743
680.3664174031298,478.1099025606163
727.963219776911,358.8019294543262
735.8491117060165,375.09394013141883
729.9340478153416,380.1406979939544
726.587262404343,372.5025919526043
745.4973971889657,427.0684539302447
745.4630508474571,422.4677966101695
740.8047098001891,427.44362511893434
745.4741169305786,431.53258221680875
744.4220004339368,408.5450206118464
739.4136451405268,407.0094400343275
708.1582300275505,430.0934917355371
705.5635799734167,436.6357997341604
709.5332035474772,436.49902660609996
702.7360881542666,431.97741046831953
712.7958513041701,431.9856233312795
703.252051335999,426.99810645907843
713.3716610377652,426.51719373656744
708.4219221376252,423.02442177848013
679.3756370212102,455.90514548742397
683.2704765134818,451.90876716974725
684.0602369980261,459.2342001316655
674.7542606719685,452.812205810745
675.1644600414759,459.7856117403095
679.2646352723903,448.5604801477378
680.7170466555959,463.6794504001208
680.0160109789597,417.9046203110705
661.4765547877586,430.16880552813427
679.2940893800993,411.22897645362804
680.6940081442706,404.55293775450843
677.8975656022793,398.79133733797033
667.6250000000005,402.68610074626866
673.5965686274512,405.3745098039215
745.5947922761839,439.93300175541253
654.5056433408538,409.14729119638827
648.0755784061697,405.8483290488432
656.6450552733835,402.2004780400359
661.3615994484624,406.2330230954843
659.5282957147504,422.6862937520445
649.4025361250376,418.89531111766433
654.2683592683612,424.71635271635273
655.520638414965,416.3269124931205
646.5543992431465,424.79612109744556
647.6852212635677,412.751461174506
641.6470696307217,418.2928532059526
629.9573449401515,401.68879216539716
624.5361305361342,403.64019314019316
618.5201280878348,400.70265324794144
616.1654170571729,395.17713214620437
722.039136844927,418.03779654201855
729.6653907495985,414.7475279106858
724.8816251462976,422.6885136264839
724.3823199101566,411.9443285737205
717.190076335878,413.59033078880407
715.1274791606768,420.525007185973
719.7050514355907,425.016582220175
217.3539609392149,489.9245117401799
203.77210610932443,490.9553858520901
211.1183874139624,489.97758112094397
59.355887850467305,491.9497196261682
63.20739957716703,496.6604651162791
65.3009009009009,492.11824324324317
64.0706910246227,487.8840349483717
218.39557099435467,375.51563178462874
213.47111111111144,371.45590643274846
210.79226020892685,377.03038936372263
215.51551956815106,381.8056680161944
222.86651640370658,379.656148259454
224.17380352644858,371.40806045340054
218.97462514417492,367.640830449827
181.30825584671697,378.4373062834601
175.2466467958272,380.00173869846003
198.65199750312055,388.7297128589264
204.08724461623387,385.7879624516841
194.99581699346425,399.6311111111112
194.58596858638737,406.00712041884816
202.74020385050935,408.95243488108713
205.67645502645556,397.9185185185185
210.707997698503,401.135500575374
206.2616929698713,404.03271162123383
200.3338625538674,403.03039237922434
200.31950087057413,396.4190365641323
212.3839617631436,394.76526818906
207.76264834478422,392.0053091817614
202.9351823937297,391.57069641242094
190.30169799878678,383.1737416616131
193.9079125033758,378.8231163921145
194.49708737864114,386.0080906148867
185.52316486161257,381.46811070998797
188.43679397525577,376.1818181818182
190.59892638036783,390.4923312883436
233.77437468095962,408.3718734047984
227.90508096035748,405.8453378001116
228.08231634362318,411.91505144771475
233.07451763140352,415.1820802838767
238.6630857142858,411.5467428571429
234.15084315084263,402.18480018480017
239.90185266872533,404.41927657697397
96.85838926174495,451.8248322147651
100.38343195266278,446.6115384615385
97.40740023246816,384.62592018597445
97.94725166379104,377.2536356913977
96.99975868725862,371.86534749034746
89.1641868512111,372.40692041522493
120.09730952979649,466.6494845360824
115.63640322229485,459.41933376877853
121.3320952589032,460.4996722744156
114.35607860073432,465.61498596415464
125.24793028322408,466.0884531590413
116.33701268201017,470.8795209018318
124.23118386903577,472.4671591135955
140.0982095839917,432.00394944707745
137.45295996069757,437.48169982805206
131.2286176606562,436.6879334257975
109.20138355111445,391.8466564181399
100.22735153879498,392.00476809709585
104.59902016205004,387.2513661202186
104.07638259292834,396.38735267452404
111.47416598860868,384.7957689178194
115.85555330770785,391.1023669836132
109.34060402684568,398.9755512943432
114.94368374558314,397.31625441696116
152.69705751226056,453.31141328577803
158.8855677002009,456.28463082757077
154.6094354215004,459.1665377674659
156.48177321853822,448.82029675764795
148.91739130434755,448.1930434782609
145.74779396675575,453.74348450646414
148.098340503995,459.0323704158983
84.54796490723425,496.65942758521504
92.32997843278223,496.35873472322066
77.52432634730543,479.7148203592814
76.16943056943056,485.5130869130869
78.02077807250208,490.58863837312106
86.7657701711492,485.84857375713125
88.36330071995567,492.2194941849732
91.70785308129696,488.53911172583366
